71,73,,online
71,74,205.0,offline
71,75,,online
71,76,,online
71,77,,online
71,78,533.0,offline
71,79,,online
71,80,,online
71,81,,online
71,82,,online
71,83,,online
71,84,,online
71,85,,online
71,86,795.0,offline
71,87,,online
71,88,,online
71,89,,online
71,90,,online
71,91,,online
71,92,,online
71,93,,online
71,94,,online
71,95,,online
71,96,,online
71,97,,online
71,98,,online
71,99,669.0,offline
72,0,,online
72,1,,online
72,2,,online
72,3,,online
72,4,,online
72,5,,online
72,6,,online
72,7,,online
72,8,,online
72,9,,online
72,10,,online
72,11,,online
72,12,,online
72,13,,online
72,14,,online
72,15,,online
72,16,,online
72,17,,online
72,18,,online
72,19,,online
72,20,,online
72,21,,online
72,22,,online
72,23,,online
72,24,,online
72,25,,online
72,26,,online
72,27,,online
72,28,,online
72,29,,online
72,30,,online
72,31,125.0,offline
72,32,,online
72,33,,online
72,34,,online
72,35,,online
72,36,900.0,offline
72,37,189.0,offline
72,38,,online
72,39,,online
72,40,,online
72,41,,online
72,42,,online
72,43,,online
72,44,,online
72,45,,online
72,46,,online
72,47,,online
72,48,,online
72,49,,online
72,50,,online
72,51,,online
72,52,,online
72,53,,online
72,54,,online
72,55,,online
72,56,,online
72,57,,online
72,58,,online
72,59,,online
72,60,,online
72,61,,online
72,62,787.0,offline
72,63,,online
72,64,,online
72,65,,online
72,66,,online
72,67,,online
72,68,,online
72,69,,online
72,70,,online
72,71,,online
72,72,,online
72,73,,online
72,74,372.0,offline
72,75,,online
72,76,,online
72,77,,online
72,78,,online
72,79,,online
72,80,969.0,offline
72,81,,online
72,82,,online
72,83,,online
72,84,,online
72,85,,online
72,86,,online
72,87,,online
72,88,,online
72,89,,online
72,90,,online
72,91,,online
72,92,,online
72,93,,online
72,94,,online
72,95,,online
72,96,,online
72,97,,online
72,98,,online
72,99,,online
73,0,277.0,offline
73,1,674.0,offline
73,2,,online
73,3,,online
73,4,,online
73,5,,online
73,6,,online
73,7,,online
73,8,,online
73,9,,online
73,10,,online
73,11,125.0,offline
73,12,501.0,offline
73,13,,online
73,14,,online
73,15,,online
73,16,,online
73,17,,online
73,18,,online
73,19,,online
73,20,,online
73,21,,online
73,22,,online
73,23,,online
73,24,,online
73,25,,online
73,26,,online
73,27,,online
73,28,,online
73,29,,online
73,30,,online
73,31,,online
73,32,962.0,offline
73,33,,online
73,34,,online
73,35,236.0,offline
73,36,,online
73,37,,online
73,38,,online
73,39,,online
73,40,,online
73,41,,online
73,42,473.0,offline
73,43,,online
73,44,,online
73,45,,online
73,46,,online
73,47,,online
73,48,,online
73,49,,online
73,50,,online
73,51,,online
73,52,,online
73,53,,online
73,54,,online
73,55,,online
73,56,,online
73,57,,online
73,58,,online
73,59,,online
73,60,,online
73,61,766.0,offline
73,62,,online
73,63,,online
73,64,,online
73,65,,online
73,66,,online
73,67,,online
73,68,,online
73,69,,online
73,70,,online
73,71,,online
73,72,,online
73,73,,online
73,74,,online
73,75,,online
73,76,,online
73,77,,online
73,78,,online
73,79,,online
73,80,,online
73,81,,online
73,82,,online
73,83,,online
73,84,621.0,offline
73,85,,online
73,86,,online
73,87,,online
73,88,,online
73,89,,online
73,90,,online
73,91,,online
73,92,,online
73,93,,online
73,94,,online
73,95,,online
73,96,,online
73,97,,online
73,98,,online
73,99,,online
74,0,,online
74,1,,online
74,2,,online
74,3,186.0,offline
74,4,,online
74,5,,online
74,6,,online
74,7,,online
74,8,,online
74,9,,online
74,10,,online
74,11,,online
74,12,629.0,offline
74,13,,online
74,14,,online
74,15,,online
74,16,,online
74,17,,online
74,18,,online
74,19,,online
74,20,475.0,offline
74,21,,online
74,22,,online
74,23,,online
74,24,,online
74,25,,online
74,26,,online
74,27,,online
74,28,,online
74,29,,online
74,30,,online
74,31,,online
74,32,,online
74,33,,online
74,34,,online
74,35,,online
74,36,,online
74,37,,online
74,38,344.0,offline
74,39,,online
74,40,,online
74,41,,online
74,42,,online
74,43,,online
74,44,,online
74,45,,online
74,46,,online
74,47,736.0,offline
74,48,,online
74,49,,online
74,50,,online
74,51,,online
74,52,,online
74,53,,online
74,54,,online
74,55,,online
74,56,,online
74,57,,online
74,58,,online
74,59,,online
74,60,,online
74,61,,online
74,62,,online
74,63,,online
74,64,,online
74,65,,online
74,66,390.0,offline
74,67,,online
74,68,,online
74,69,,online
74,70,,online
74,71,,online
74,72,,online
74,73,,online
74,74,242.0,offline
74,75,,online
74,76,,online
74,77,,online
74,78,,online
74,79,,online
74,80,223.0,offline
74,81,,online
74,82,460.0,offline
74,83,,online
74,84,,online
74,85,,online
74,86,,online
74,87,,online
74,88,,online
74,89,,online
74,90,,online
74,91,,online
74,92,,online
74,93,,online
74,94,,online
74,95,,online
74,96,,online
74,97,,online
74,98,,online
74,99,,online
75,0,,online
75,1,,online
75,2,,online
75,3,,online
75,4,,online
75,5,,online
75,6,,online
75,7,,online
75,8,,online
75,9,,online
75,10,,online
75,11,,online
75,12,,online
75,13,,online
75,14,,online
75,15,,online
75,16,,online
75,17,,online
75,18,139.0,offline
75,19,,online
75,20,,online
75,21,,online
75,22,,online
75,23,,online
75,24,,online
75,25,,online
75,26,,online
75,27,,online
75,28,,online
75,29,,online
75,30,,online
75,31,,online
75,32,590.0,offline
75,33,,online
75,34,,online
75,35,690.0,offline
75,36,,online
75,37,,online
75,38,,online
75,39,,online
75,40,,online
75,41,990.0,offline
75,42,,online
75,43,493.0,offline
75,44,,online
75,45,452.0,offline
75,46,,online
75,47,,online
75,48,,online
75,49,,online
75,50,,online
75,51,,online
75,52,,online
75,53,,online
75,54,,online
75,55,,online
75,56,,online
75,57,,online
75,58,,online
75,59,,online
75,60,530.0,offline
75,61,,online
75,62,,online
75,63,,online
75,64,,online
75,65,,online
75,66,,online
75,67,,online
75,68,,online
75,69,,online
75,70,,online
75,71,,online
75,72,,online
75,73,,online
75,74,,online
75,75,,online
75,76,,online
75,77,,online
75,78,,online
75,79,,online
75,80,,online
75,81,,online
75,82,,online
75,83,,online
75,84,,online
75,85,,online
75,86,,online
75,87,,online
75,88,,online
75,89,,online
75,90,,online
75,91,,online
75,92,,online
75,93,,online
75,94,,online
75,95,,online
75,96,,online
75,97,,online
75,98,898.0,offline
75,99,,online
76,0,,online
76,1,,online
76,2,,online
76,3,,online
76,4,,online
76,5,,online
76,6,,online
76,7,,online
76,8,,online
76,9,,online
76,10,,online
76,11,,online
76,12,,online
76,13,,online
76,14,,online
76,15,103.0,offline
76,16,,online
76,17,362.0,offline
76,18,,online
76,19,,online
76,20,,online
76,21,,online
76,22,,online
76,23,715.0,unknown
76,24,,online
76,25,,online
76,26,,online
76,27,,online
76,28,,online
76,29,,online
76,30,,online
76,31,,online
76,32,,online
76,33,,online
76,34,,online
76,35,,online
76,36,,online
76,37,,online
76,38,,online
76,39,,online
76,40,,online
76,41,,online
76,42,,online
76,43,551.0,offline
76,44,579.0,offline
76,45,,online
76,46,606.0,offline
76,47,197.0,offline
76,48,,online
76,49,,online
76,50,,online
76,51,,online
76,52,,online
76,53,,online
76,54,,online
76,55,,online
76,56,,online
76,57,,online
76,58,,online
76,59,,online
76,60,,online
76,61,,online
76,62,,online
76,63,,online
76,64,,online
76,65,,online
76,66,,online
76,67,,online
76,68,910.0,offline
76,69,,online
76,70,,online
76,71,,online
76,72,,online
76,73,990.0,offline
76,74,,online
76,75,834.0,offline
76,76,,online
76,77,,online
76,78,,online
76,79,,online
76,80,,online
76,81,616.0,offline
76,82,,online
76,83,,online
76,84,,online
76,85,,online
76,86,,online
76,87,,online
76,88,,online
76,89,109.0,offline
76,90,,online
76,91,,online
76,92,,online
76,93,,online
76,94,,online
76,95,,online
76,96,,online
76,97,,online
76,98,,online
76,99,,online
77,0,,online
77,1,,online
77,2,,online
77,3,,online
77,4,358.0,unknown
77,5,399.0,unknown
77,6,,online
77,7,,online
77,8,,online
77,9,,online
77,10,146.0,offline
77,11,,online
77,12,620.0,offline
77,13,,online
77,14,,online
77,15,,online
77,16,,online
77,17,,online
77,18,,online
77,19,,online
77,20,,online
77,21,,online
77,22,,online
77,23,,online
77,24,,online
77,25,,online
77,26,,online
77,27,,online
77,28,,online
77,29,,online
77,30,,online
77,31,,online
77,32,,online
77,33,,online
77,34,,online
77,35,761.0,offline
77,36,,online
77,37,,online
77,38,,online
77,39,,online
77,40,,online
77,41,173.0,unknown
77,42,,online
77,43,,online
77,44,,online
77,45,897.0,offline
77,46,,online
77,47,,online
77,48,,online
77,49,,online
77,50,,online
77,51,,online
77,52,991.0,offline
77,53,,online
77,54,,online
77,55,,online
77,56,,online
77,57,,online
77,58,,online
77,59,,online
77,60,,online
77,61,903.0,offline
77,62,,online
77,63,,online
77,64,,online
77,65,714.0,offline
77,66,213.0,offline
77,67,430.0,offline
77,68,,online
77,69,,online
77,70,,online
77,71,,online
77,72,,online
77,73,,online
77,74,,online
77,75,,online
77,76,,online
77,77,,online
77,78,,online
77,79,,online
77,80,,online
77,81,606.0,offline
77,82,,online
77,83,,online
77,84,,online
77,85,,online
77,86,,online
77,87,,online
77,88,,online
77,89,,online
77,90,,online
77,91,,online
77,92,,online
77,93,,online
77,94,,online
77,95,,online
77,96,,online
77,97,,online
77,98,,online
77,99,,online
78,0,769.0,unknown
78,1,,online
78,2,,online
78,3,,online
78,4,,online
78,5,,online
78,6,,online
78,7,,online
78,8,,online
78,9,,online
78,10,,online
78,11,,online
78,12,,online
78,13,,online
78,14,,online
78,15,,online
78,16,,online
78,17,,online
78,18,,online
78,19,277.0,offline
78,20,,online
78,21,,online
78,22,,online
78,23,,online
78,24,,online
78,25,,online
78,26,,online
78,27,,online
78,28,,online
78,29,,online
78,30,,online
78,31,,online
78,32,,online
78,33,,online
78,34,,online
78,35,,online
78,36,,online
78,37,,online
78,38,,online
78,39,,online
78,40,,online
78,41,,online
78,42,,online
78,43,,online
78,44,,online
78,45,,online
78,46,,online
78,47,,online
78,48,,online
78,49,,online
78,50,,online
78,51,,online
78,52,,online
78,53,,online
78,54,,online
78,55,,online
78,56,,online
78,57,513.0,offline
78,58,,online
78,59,,online
78,60,,online
78,61,,online
78,62,,online
78,63,,online
78,64,,online
78,65,,online
78,66,,online
78,67,,online
78,68,,online
78,69,346.0,offline
78,70,,online
78,71,,online
78,72,,online
78,73,,online
78,74,,online
78,75,,online
78,76,,online
78,77,,online
78,78,,online
78,79,,online
78,80,,online
78,81,434.0,offline
78,82,,online
78,83,,online
78,84,,online
78,85,782.0,offline
78,86,,online
78,87,,online
78,88,,online
78,89,,online
78,90,,online
78,91,,online
78,92,,online
78,93,,online
78,94,,online
78,95,401.0,offline
78,96,,online
78,97,,online
78,98,,online
78,99,,online
79,0,,online
79,1,,online
79,2,437.0,offline
79,3,695.0,offline
79,4,,online
79,5,,online
79,6,,online
79,7,,online
79,8,177.0,offline
79,9,,online
79,10,,online
79,11,808.0,offline
79,12,,online
79,13,468.0,offline
79,14,,online
79,15,,online
79,16,,online
79,17,,online
79,18,,online
79,19,,online
79,20,,online
79,21,,online
79,22,,online
79,23,,online
79,24,,online
79,25,,online
79,26,,online
79,27,,online
79,28,,online
79,29,,online
79,30,,online
79,31,,online
79,32,850.0,offline
79,33,,online
79,34,,online
79,35,,online
79,36,,online
79,37,535.0,offline
79,38,,online
79,39,,online
79,40,,online
79,41,,online
79,42,,online
79,43,,online
79,44,,online
79,45,,online
79,46,,online
79,47,,online
79,48,,online
79,49,,online
79,50,,online
79,51,,online
79,52,,online
79,53,,online
79,54,,online
79,55,,online
79,56,,online
79,57,,online
79,58,224.0,offline
79,59,,online
79,60,,online
79,61,,online
79,62,,online
79,63,,online
79,64,988.0,offline
79,65,,online
79,66,,online
79,67,,online
79,68,,online
79,69,,online
79,70,,online
79,71,,online
79,72,,online
79,73,,online
79,74,,online
79,75,,online
79,76,,online
79,77,,online
79,78,,online
79,79,,online
79,80,,online
79,81,,online
79,82,,online
79,83,,online
79,84,,online
79,85,,online
79,86,,online
79,87,,online
79,88,,online
79,89,,online
79,90,,online
79,91,,online
79,92,,online
79,93,170.0,offline
79,94,,online
79,95,,online
79,96,,online
79,97,,online
79,98,,online
79,99,,online
80,0,,online
80,1,,online
80,2,,online
80,3,,online
80,4,802.0,offline
80,5,,online
80,6,,online
80,7,,online
80,8,,online
80,9,,online
80,10,,online
80,11,,online
80,12,,online
80,13,,online
80,14,,online
80,15,,online
80,16,,online
80,17,,online
80,18,,online
80,19,,online
80,20,,online
80,21,,online
80,22,,online
80,23,,online
80,24,,online
80,25,886.0,offline
80,26,,online
80,27,,online
80,28,,online
80,29,,online
80,30,,online
80,31,,online
80,32,,online
80,33,,online
80,34,,online
80,35,,online
80,36,,online
80,37,,online
80,38,,online
80,39,,online
80,40,,online
80,41,,online
80,42,,online
80,43,,online
80,44,,online
80,45,,online
80,46,,online
80,47,,online
80,48,,online
80,49,,online
80,50,,online
80,51,,online
80,52,,online
80,53,,online
80,54,,online
80,55,,online
80,56,,online
80,57,,online
80,58,,online
80,59,888.0,offline
80,60,,online
80,61,,online
80,62,,online
80,63,,online
80,64,,online
80,65,,online
80,66,,online
80,67,,online
80,68,,online
80,69,,online
80,70,,online
80,71,983.0,offline
80,72,,online
80,73,,online
80,74,,online
80,75,,online
80,76,,online
80,77,,online
80,78,241.0,offline
80,79,,online
80,80,,online
80,81,,online
80,82,,online
80,83,,online
80,84,,online
80,85,,online
80,86,,online
80,87,,online
80,88,,online
80,89,,online
80,90,,online
80,91,292.0,offline
80,92,,online
80,93,,online
80,94,,online
80,95,,online
80,96,,online
80,97,,online
80,98,898.0,offline
80,99,,online
81,0,,online
81,1,,online
81,2,,online
81,3,,online
81,4,,online
81,5,,online
81,6,,online
81,7,,online
81,8,,online
81,9,,online
81,10,,online
81,11,,online
81,12,,online
81,13,,online
81,14,,online
81,15,,online
81,16,,online
81,17,,online
81,18,,online
81,19,,online
81,20,423.0,offline
81,21,,online
81,22,121.0,offline
81,23,,online
81,24,223.0,offline
81,25,,online
81,26,,online
81,27,,online
81,28,,online
81,29,,online
81,30,,online
81,31,,online
81,32,,online
81,33,437.0,offline
81,34,,online
81,35,,online
81,36,,online
81,37,,online
81,38,,online
81,39,,online
81,40,,online
81,41,133.0,offline
81,42,,online
81,43,,online
81,44,,online
81,45,,online
81,46,,online
81,47,,online
81,48,,online
81,49,,online
81,50,,online
81,51,,online
81,52,,online
81,53,,online
81,54,455.0,offline
81,55,,online
81,56,,online
81,57,,online
81,58,,online
81,59,307.0,offline
81,60,,online
81,61,,online
81,62,991.0,offline
81,63,,online
81,64,,online
81,65,979.0,offline
81,66,,online
81,67,,online
81,68,,online
81,69,,online
81,70,,online
81,71,,online
81,72,,online
81,73,,online
81,74,,online
81,75,,online
81,76,,online
81,77,,online
81,78,,online
81,79,,online
81,80,,online
81,81,673.0,offline
81,82,,online
81,83,,online
81,84,,online
81,85,,online
81,86,,online
81,87,,online
81,88,,online
81,89,,online
81,90,,online
81,91,,online
81,92,,online
81,93,,online
81,94,,online
81,95,,online
81,96,,online
81,97,,online
81,98,,online
81,99,,online
82,0,,online
82,1,286.0,offline
82,2,,online
82,3,,online
82,4,,online
82,5,,online
82,6,,online
82,7,,online
82,8,,online
82,9,,online
82,10,,online
82,11,,online
82,12,,online
82,13,,online
82,14,,online
82,15,,online
82,16,,online
82,17,,online
82,18,,online
82,19,,online
82,20,,online
82,21,,online
82,22,,online
82,23,,online
82,24,,online
82,25,,online
82,26,,online
82,27,,online
82,28,953.0,offline
82,29,,online
82,30,,online
82,31,,online
82,32,,online
82,33,,online
82,34,,online
82,35,,online
82,36,,online
82,37,,online
82,38,659.0,unknown
82,39,,online
82,40,,online
82,41,,online
82,42,,online
82,43,,online
82,44,,online
82,45,,online
82,46,,online
82,47,,online
82,48,,online
82,49,,online
82,50,,online
82,51,,online
82,52,,online
82,53,,online
82,54,,online
82,55,,online
82,56,,online
82,57,,online
82,58,705.0,offline
82,59,,online
82,60,,online
82,61,,online
82,62,,online
82,63,876.0,offline
82,64,,online
82,65,,online
82,66,,online
82,67,,online
82,68,,online
82,69,,online
82,70,643.0,offline
82,71,859.0,offline
82,72,,online
82,73,,online
82,74,,online
82,75,,online
82,76,,online
82,77,,online
82,78,,online
82,79,,online
82,80,,online
82,81,,online
82,82,,online
82,83,,online
82,84,,online
82,85,,online
82,86,,online
82,87,,online
82,88,,online
82,89,,online
82,90,,online
82,91,,online
82,92,,online
82,93,,online
82,94,,online
82,95,132.0,offline
82,96,,online
82,97,,online
82,98,,online
82,99,,online
83,0,,online
83,1,,online
83,2,,online
83,3,,online
83,4,,online
83,5,,online
83,6,,online
83,7,,online
83,8,,online
83,9,,online
83,10,240.0,offline
83,11,,online
83,12,,online
83,13,,online
83,14,,online
83,15,,online
83,16,,online
83,17,,online
83,18,,online
83,19,,online
83,20,,online
83,21,,online
83,22,,online
83,23,,online
83,24,,online
83,25,,online
83,26,,online
83,27,,online
83,28,,online
83,29,,online
83,30,,online
83,31,,online
83,32,,online
83,33,,online
83,34,128.0,offline
83,35,,online
83,36,,online
83,37,,online
83,38,,online
83,39,,online
83,40,,online
83,41,,online
83,42,,online
83,43,,online
83,44,,online
83,45,686.0,offline
83,46,,online
83,47,,online
83,48,,online
83,49,,online
83,50,,online
83,51,,online
83,52,,online
83,53,,online
83,54,,online
83,55,,online
83,56,,online
83,57,,online
83,58,,online
83,59,,online
83,60,,online
83,61,,online
83,62,,online
83,63,,online
83,64,,online
83,65,,online
83,66,,online
83,67,,online
83,68,,online
83,69,,online
83,70,,online
83,71,,online
83,72,,online
83,73,,online
83,74,,online
83,75,,online
83,76,,online
83,77,,online
83,78,,online
83,79,,online
83,80,,online
83,81,,online
83,82,,online
83,83,,online
83,84,,online
83,85,,online
83,86,,online
83,87,,online
83,88,,online
83,89,,online
83,90,,online
83,91,,online
83,92,,online
83,93,,online
83,94,,online
